,sentence,vocabulary,BoW
10,"직원들이 모두 친절하게 해주셨고 짐을 옮겨주는 직원분이 있었는데 너무너무나도 친절하고 자세하게 알려주셔서 너무 고마웠어요. 이름을 알았더라면 더 좋았을텐데 못물어보고 후기를 남깁니다. 침실, 화장실, 식당, 라운지 전부 매우 만족이었고 가는 곳 마다 직원분들이 친절하게 해주셔서 또 꼭 다시 한번 가보고싶습니다.","{'직원': 0, '들': 1, '이': 2, '모두': 3, '친절하게': 4, '해주셨고': 5, '짐': 6, '을': 7, '옮겨주는': 8, '분': 9, '있었는데': 10, '너무': 11, '너무나도': 12, '친절하고': 13, '자세하게': 14, '알려주셔서': 15, '고마웠어요': 16, '이름': 17, '알았더라면': 18, '더': 19, '좋았을텐데': 20, '못': 21, '물어보고': 22, '후기': 23, '를': 24, '남깁니다': 25, '침실': 26, ',': 27, '화장실': 28, '식당': 29, '라운지': 30, '전부': 31, '매우': 32, '만족': 33, '이었고': 34, '가는': 35, '곳': 36, '마다': 37, '분들': 38, '해주셔서': 39, '또': 40, '꼭': 41, '다시': 42, '한번': 43, '가보고싶습니다': 44}","[3, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
11,아침도 맛있고 그냥 편안하고 너무 좋았습니다. 일상으로 돌아와서도 계속 생각이 날 정도로 좋은 시간을 보낼 수 있었습니다. 최고에요 시그니엘 부산~,"{'아침': 0, '도': 1, '맛있고': 2, '그냥': 3, '편안하고': 4, '너무': 5, '좋았습니다': 6, '일상': 7, '으로': 8, '돌아와서도': 9, '계속': 10, '생각': 11, '이': 12, '날': 13, '정도': 14, '로': 15, '좋은': 16, '시간': 17, '을': 18, '보낼': 19, '수': 20, '있었습니다': 21, '최고': 22, '에요': 23, '시': 24, '그': 25, '니엘': 26, '부산': 27, '~': 28}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
12,모든 서비스와 시설 무엇하나 실망한게 없습니다!,"{'모든': 0, '서비스': 1, '와': 2, '시설': 3, '무엇': 4, '하나': 5, '실망한게': 6, '없습니다': 7, '!': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
13,"서비스 , 서비스, 서비스, 서비스......,수영장, 침구&침대, 라운지 ♡","{'서비스': 0, ',': 1, '수영장': 2, '침구': 3, '&': 4, '침대': 5, '라운지': 6, '♡': 7}","[4, 6, 1, 1, 1, 1, 1, 1]"
14,"너무너무 좋았어요  뷰, 친절, 쾌적함 어느것하나 빠짐없이 만족입니다. ㅎㅎ 태교여행으로 갔는데 잘 쉬다 왔습니다.","{'너무': 0, '좋았어요': 1, '뷰': 2, ',': 3, '친절': 4, '쾌적함': 5, '어느': 6, '것': 7, '하': 8, '나': 9, '빠짐': 10, '없이': 11, '만족': 12, '입니다': 13, 'ㅎㅎ': 14, '태교여행': 15, '으로': 16, '갔는데': 17, '잘': 18, '쉬': 19, '다': 20, '왔습니다': 21}","[2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
15,너무 편안하게 잘 쉬다 왔습니다 특히 침대가 너무 편해서 꿀잠 잤어용,"{'너무': 0, '편안하게': 1, '잘': 2, '쉬': 3, '다': 4, '왔습니다': 5, '특히': 6, '침대': 7, '가': 8, '편해서': 9, '꿀잠': 10, '잤어용': 11}","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
16,"모든 스탭 친절하고 웰컴티, 어메니티 충분하고 좋습니다! 충분한 힐링 보장되는 편안함과 해운대 뷰는 최고! 라운지 쿠키 정말 맛있습니다~!","{'모든': 0, '스탭': 1, '친절하고': 2, '웰컴': 3, '티': 4, ',': 5, '어메니티': 6, '충분하고': 7, '좋습니다': 8, '!': 9, '충분한': 10, '힐링': 11, '보장': 12, '되는': 13, '편안함': 14, '과': 15, '해운대': 16, '뷰': 17, '는': 18, '최고': 19, '라운지': 20, '쿠키': 21, '정말': 22, '맛있습니다': 23, '~!': 24}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
17,"모든 직원분들이 친절하게 응대해 주셨고, 수영장 뷰, 음식, 방뷰 모든게 좋았습니다. 그 중에 가장 좋았던건, 침대 ㅋㅋㅋㅋㅋㅋㅋ 아침에 일어나서, 이 배드 뭐지? ㅋㅋㅋ이대로 우리집으로 가지고 가고싶었습니다ㅋㅋㅋ 참고로, 거실에서 들리는 사람 소리나 옆방 소리 등, 소음관련 부분에서도 전혀 문제없었습니다. 어매니티, 캡슐커피, 수건, 슬리퍼 등 기본적인 것들도 잘 비치되어 있어 좋았습니다.","{'모든': 0, '직원': 1, '분들': 2, '이': 3, '친절하게': 4, '응대': 5, '해': 6, '주셨고': 7, ',': 8, '수영장': 9, '뷰': 10, '음식': 11, '방뷰': 12, '게': 13, '좋았습니다': 14, '그': 15, '중': 16, '에': 17, '가장': 18, '좋았던건': 19, '침대': 20, 'ㅋㅋㅋㅋㅋㅋㅋ': 21, '아침': 22, '일어나서': 23, '배드': 24, '뭐': 25, '지': 26, '?': 27, 'ㅋㅋㅋ': 28, '이대로': 29, '우리': 30, '집': 31, '으로': 32, '가지': 33, '고': 34, '가고싶었습니다': 35, '참고': 36, '로': 37, '거실': 38, '에서': 39, '들리는': 40, '사람': 41, '소리': 42, '나': 43, '옆방': 44, '등': 45, '소음': 46, '관련': 47, '부분': 48, '에서도': 49, '전혀': 50, '문제': 51, '없었습니다': 52, '어': 53, '매니': 54, '티': 55, '캡슐': 56, '커피': 57, '수건': 58, '슬리퍼': 59, '기본': 60, '적': 61, '인': 62, '것': 63, '들': 64, '도': 65, '잘': 66, '비치': 67, '되어': 68, '있어': 69}","[2, 1, 1, 2, 1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
18,친절하고 깨끗하고 너무 좋았습니다,"{'친절하고': 0, '깨끗하고': 1, '너무': 2, '좋았습니다': 3}","[1, 1, 1, 1]"
19,친절하고,{'친절하고': 0},[1]
20,스탭들이 모두 정말 친절했고 무료 자켓 탈취 서비스도 유용했다. 조식 종류가 다양하고 베이커리류가 특히 맛있었다.,"{'스탭들': 0, '이': 1, '모두': 2, '정말': 3, '친절했고': 4, '무료': 5, '자켓': 6, '탈취': 7, '서비스': 8, '도': 9, '유용했다': 10, '조식': 11, '종류': 12, '가': 13, '다양하고': 14, '베이커리': 15, '류': 16, '특히': 17, '맛있었다': 18}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]"
21,업그레이드해주셨는데 너무 좋았습니다,"{'업그레이드': 0, '해주셨는데': 1, '너무': 2, '좋았습니다': 3}","[1, 1, 1, 1]"
22,객실 청결등 만족,"{'객실': 0, '청결': 1, '등': 2, '만족': 3}","[1, 1, 1, 1]"
23,만족. 직원의 친절함.,"{'만족': 0, '직원': 1, '의': 2, '친절함': 3}","[1, 1, 1, 1]"
24,조식이 다소 비싼감은 있으나 충분히 값어치를 한다고 생각합니다. 가장 뷰가 좋은 자리를 안내해주시는 직원분들의 센스가 참 좋았습니다.,"{'조식': 0, '이': 1, '다소': 2, '비싼': 3, '감은': 4, '있으나': 5, '충분히': 6, '값어치': 7, '를': 8, '한다고': 9, '생각': 10, '합니다': 11, '가장': 12, '뷰': 13, '가': 14, '좋은': 15, '자리': 16, '안내': 17, '해주시는': 18, '직원': 19, '분들': 20, '의': 21, '센스': 22, '참': 23, '좋았습니다': 24}","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
25,여태 먹어본 조식중에서 최고였습니다. 근처에 살았으면 조식을 따로 먹으러 갔을것 같네요.,"{'여태': 0, '먹어': 1, '본': 2, '조식': 3, '중': 4, '에서': 5, '최고': 6, '였습니다': 7, '근처': 8, '에': 9, '살았으면': 10, '을': 11, '따로': 12, '먹으러': 13, '갔을것': 14, '같네요': 15}","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
26,직원들의 서비스가 너무 좋았고  미포항이라는 위치 그리구 생각보다 한산했던 수영장  그리고 쾌적함 깔끔함 청소상태 모두모두 좋았습니다 특히 배게를 선택할 수 있는 서비스가 신선했고  연휴인데도 쾌적하게 휴가를 즐길 수 있어서  좋았습니다,"{'직원': 0, '들': 1, '의': 2, '서비스': 3, '가': 4, '너무': 5, '좋았고': 6, '미포항': 7, '이라는': 8, '위치': 9, '그리구': 10, '생각': 11, '보다': 12, '한산했던': 13, '수영장': 14, '그리고': 15, '쾌적함': 16, '깔끔함': 17, '청소': 18, '상태': 19, '모두': 20, '좋았습니다': 21, '특히': 22, '배게를': 23, '선택': 24, '할': 25, '수': 26, '있는': 27, '신선했고': 28, '연휴': 29, '인데': 30, '도': 31, '쾌적하게': 32, '휴가': 33, '를': 34, '즐길': 35, '있어서': 36}","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
27,"직원분들의 전문성과 친절함이 가장 좋았습니다. 아이가 벌레에 물렸는데 연고, 냉찜질팩을 전달해주시고 지속적인 관심을 가져주셨습니다.","{'직원': 0, '분들': 1, '의': 2, '전문성': 3, '과': 4, '친절함이': 5, '가장': 6, '좋았습니다': 7, '아이': 8, '가': 9, '벌레': 10, '에': 11, '물렸는데': 12, '연고': 13, ',': 14, '냉': 15, '찜질': 16, '팩': 17, '을': 18, '전달': 19, '해주시고': 20, '지속': 21, '적': 22, '인': 23, '관심': 24, '가져주셨습니다': 25}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
28,바다보이는수영장 와~^^^^^^^친절하게대해주셔서감사합니다!.녹차쿠키 너무맛나서 또가고 싶네요,"{'바다': 0, '보이는': 1, '수영장': 2, '와': 3, '~^^^^^^^': 4, '친절하게대': 5, '해주셔서': 6, '감사합니다': 7, '!': 8, '녹차': 9, '쿠키': 10, '너무': 11, '맛': 12, '나서': 13, '또': 14, '가고': 15, '싶네요': 16}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
29,해운대 바다가 한눈에 들어오는 아름다운 뷰를 감상합니다. 해운대 오른쪽편 달맞이길 바로 옆이라 산책하기 좋습니다. 침구가 매우 푹신하여 숙면을 취할수 있었습니다. 8층 인피니티 수영장에서 바라보는 해운대가 너무 멋있습니다. 훌륭합니다. (수영장뷰 대박),"{'해운대': 0, '바다': 1, '가': 2, '한눈': 3, '에': 4, '들어오는': 5, '아름다운': 6, '뷰': 7, '를': 8, '감상': 9, '합니다': 10, '오른쪽': 11, '편': 12, '달맞이': 13, '길': 14, '바로': 15, '옆': 16, '이라': 17, '산책': 18, '하기': 19, '좋습니다': 20, '침구': 21, '매우': 22, '푹신하여': 23, '숙면': 24, '을': 25, '취할수': 26, '있었습니다': 27, '8': 28, '층': 29, '인피니티': 30, '수영장': 31, '에서': 32, '바라보는': 33, '너무': 34, '멋있습니다': 35, '훌륭합니다': 36, '(': 37, '대박': 38, ')': 39}","[3, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]"
30,"조용하고 처음 객실까지 안내해주시는 분이 너무 친절하게 웃으면서 알려주셔서 너무 좋았어요 베게도 고를 수 있고, 라운지도 이용가능하고 편히쉬다가 왔습니다.","{'조용하고': 0, '처음': 1, '객실': 2, '까지': 3, '안내': 4, '해주시는': 5, '분': 6, '이': 7, '너무': 8, '친절하게': 9, '웃으면서': 10, '알려주셔서': 11, '좋았어요': 12, '베게도': 13, '고를': 14, '수': 15, '있고': 16, ',': 17, '라운지': 18, '도': 19, '이용': 20, '가능하고': 21, '편히': 22, '쉬다가': 23, '왔습니다': 24}","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
31,위치 좋음. 해운대 블루라인 해변열차 좋음.,"{'위치': 0, '좋음': 1, '해운대': 2, '블루라인': 3, '해변': 4, '열차': 5}","[1, 2, 1, 1, 1, 1]"
32,"직원들의 응대가 너무 친절하고, 요청사항에 대한 처리도 너무 확실해서 호텔에 머무는 시간이 너무 편안했습니다. 객실창문이 오픈 가능한것도 좋았습니다. 인피니티풀도 인상적이었고 해운대가 가까운점, 그리고 미포항부터 송정항까지 운행하는 블루기차와의 거리가 가까운것도 참 좋았습니다.","{'직원': 0, '들': 1, '의': 2, '응대': 3, '가': 4, '너무': 5, '친절하고': 6, ',': 7, '요청': 8, '사항': 9, '에': 10, '대한': 11, '처리': 12, '도': 13, '확실해서': 14, '호텔': 15, '머무는': 16, '시간': 17, '이': 18, '편안했습니다': 19, '객실': 20, '창문': 21, '오픈': 22, '가능한것도': 23, '좋았습니다': 24, '인피니티': 25, '풀': 26, '인상': 27, '적': 28, '이었고': 29, '해운대': 30, '가까운': 31, '점': 32, '그리고': 33, '미포항': 34, '부터': 35, '송정항': 36, '까지': 37, '운행': 38, '하는': 39, '블루': 40, '기차': 41, '와의': 42, '거리': 43, '가까운것도': 44, '참': 45}","[1, 1, 1, 1, 3, 3, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
33,위치나 서비스는 뛰어납니다.,"{'위치': 0, '나': 1, '서비스': 2, '는': 3, '뛰어납니다': 4}","[1, 1, 1, 1, 1]"
34,너무나도 친절했고 요구사항을 최선을 다해 들어주려고 해주시는게 좋았어요~ 처음 도착했을 때 묻지않아도 이용하는데 불편함이 없도록 이것저것 자세하게 설명해주셔서 좋았어요~ 마지막으로 뷰가 넘 좋았어요~~,"{'너무나도': 0, '친절했고': 1, '요구사항': 2, '을': 3, '최선': 4, '다해': 5, '들어주려고': 6, '해주시는게': 7, '좋았어요': 8, '~': 9, '처음': 10, '도착': 11, '했을': 12, '때': 13, '묻지': 14, '않아도': 15, '이용': 16, '하는데': 17, '불편함이': 18, '없도록': 19, '이': 20, '것': 21, '저': 22, '자세하게': 23, '설명': 24, '해주셔서': 25, '마지막': 26, '으로': 27, '뷰': 28, '가': 29, '넘': 30, '~~': 31}","[1, 1, 1, 2, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
35,"여름이 오기 전 붐비지 않는 시기에 다녀왔습니다~ 시그니엘 서울과는 다른 부산만의 장점이 가득하네요 청사포쪽,비치쪽 모두 장점이 각각 있는 객실이며,  음식 또한 만족스러웠습니다~ 이번 가을에는 레지던스로 예약해보았는데 기대가 됩니다^^","{'여름': 0, '이': 1, '오기': 2, '전': 3, '붐비지': 4, '않는': 5, '시기': 6, '에': 7, '다녀왔습니다': 8, '~': 9, '시': 10, '그': 11, '니엘': 12, '서울': 13, '과는': 14, '다른': 15, '부산': 16, '만의': 17, '장점': 18, '가득하네요': 19, '청사포': 20, '쪽': 21, ',': 22, '비치': 23, '모두': 24, '각각': 25, '있는': 26, '객실': 27, '이며': 28, '음식': 29, '또한': 30, '만족스러웠습니다': 31, '이번': 32, '가을': 33, '에는': 34, '레지던스': 35, '로': 36, '예약': 37, '해보았는데': 38, '기대': 39, '가': 40, '됩니다': 41, '^^': 42}","[1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
36,위치며 오션뷰며 너무좋습니다 직원들도 너무 친절하시고 방음도 잘 되고 너무 좋았습니다. 호텔서 꼼짝을 안해도 될 정도로 좋았네요.야외 수영장도 실내수영장도 온탕도 짱 입니다.,"{'위치': 0, '며': 1, '오션': 2, '뷰': 3, '너무': 4, '좋습니다': 5, '직원': 6, '들': 7, '도': 8, '친절하시고': 9, '방음': 10, '잘': 11, '되고': 12, '좋았습니다': 13, '호텔': 14, '서': 15, '꼼짝': 16, '을': 17, '안해': 18, '될': 19, '정도': 20, '로': 21, '좋았네요': 22, '야외': 23, '수영장': 24, '실내수영장': 25, '온': 26, '탕': 27, '짱': 28, '입니다': 29}","[1, 2, 1, 1, 3, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
37,직원분들의 친절도나 서비스는 다른 호텔에 비해 좋았습니다,"{'직원': 0, '분들': 1, '의': 2, '친절': 3, '도나': 4, '서비스': 5, '는': 6, '다른': 7, '호텔': 8, '에': 9, '비해': 10, '좋았습니다': 11}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
38,해변 접근성 좋아요,"{'해변': 0, '접근성': 1, '좋아요': 2}","[1, 1, 1]"
39,객실분위기나 같이 숙박했던 손님들끼리의 성숙도도 있어보였고 확실히 주변 어느숙소보다도 격식있었습니다.,"{'객실': 0, '분위기': 1, '나': 2, '같이': 3, '숙박': 4, '했던': 5, '손님': 6, '들': 7, '끼리': 8, '의': 9, '성숙': 10, '도도': 11, '있어': 12, '보였고': 13, '확실히': 14, '주변': 15, '어느': 16, '숙소': 17, '보다도': 18, '격식': 19, '있었습니다': 20}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
40,"야외수영장 수질이 깔끔해서 좋았음, 조식 퀄리티 좋았음, 원두 블랜딩 커피 맛있음. 베개 타입 고를수 있는 점 좋음. 침구류 좋음.","{'야외': 0, '수영장': 1, '수질': 2, '이': 3, '깔끔해서': 4, '좋았음': 5, ',': 6, '조식': 7, '퀄리티': 8, '원두': 9, '블랜딩': 10, '커피': 11, '맛있음': 12, '베개': 13, '타입': 14, '고를수': 15, '있는': 16, '점': 17, '좋음': 18, '침구': 19, '류': 20}","[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]"
41,친절한직원 가장 최근에지어진 호텔인만큼 청결한시설,"{'친절한': 0, '직원': 1, '가장': 2, '최근': 3, '에': 4, '지어진': 5, '호텔': 6, '인': 7, '만큼': 8, '청결한': 9, '시설': 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
42,직원들 정말 친절하고 프리미어 오션 뷰 룸 생각보다 넓어서 좋았습니다. 객실뷰는 두말할 필요 없구요 ㅎ  잠자리도 편안합니다.,"{'직원': 0, '들': 1, '정말': 2, '친절하고': 3, '프리미어': 4, '오션': 5, '뷰': 6, '룸': 7, '생각': 8, '보다': 9, '넓어서': 10, '좋았습니다': 11, '객실': 12, '는': 13, '두': 14, '말': 15, '할': 16, '필요': 17, '없구요': 18, 'ㅎ': 19, '잠자리': 20, '도': 21, '편안합니다': 22}","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
43,침구류가 소리가 안나고 포근해서 피로를 풀 정도로 깔끔하고 직원들 서비스는 최상임 세계 좋은 호텔만큼 서비스 질은 좋았습니다,"{'침구': 0, '류': 1, '가': 2, '소리': 3, '안나': 4, '고': 5, '포근해서': 6, '피로': 7, '를': 8, '풀': 9, '정도': 10, '로': 11, '깔끔하고': 12, '직원': 13, '들': 14, '서비스': 15, '는': 16, '최상': 17, '임': 18, '세계': 19, '좋은': 20, '호텔': 21, '만큼': 22, '질': 23, '은': 24, '좋았습니다': 25}","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
